filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0000.jpg,glioma,"(512, 512)",708ecbddeebce36f9cc7fe555166f64ea387abb713e750d4349c1c0903db5c0e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0001.jpg,glioma,"(512, 512)",03f46a2683492a7ee4eaa8dc4be323620ce74271c7b5360931afdbd3b8f6c9e4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0002.jpg,glioma,"(512, 512)",8193d08d911694dd9fb011b8c44daac2c5e45abd2059b1b801f9f75f20fc068c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0003.jpg,glioma,"(512, 512)",be3869166626bbe2506a8253c04bff60d81f75e1de5cc31015c5630817168db1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0004.jpg,glioma,"(512, 512)",fc57357a9d846c13d214c7a69d9ea3cb9e1f3f3136cfd824ca223a4ad768f56e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0005.jpg,glioma,"(512, 512)",9c076d52c24fb6931149fea75ed38122ce1b34ade243c58c1d58b197ddf3ee08
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0006.jpg,glioma,"(512, 512)",4f9b42f7a1ab9b6895c494c90af081c19f9fec59fbbf8af22347e76053095c58
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0007.jpg,glioma,"(512, 512)",139c9aca57fb8837b91591afb0b9435ce9872ed76beebb1ba844fc8992f39346
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0008.jpg,glioma,"(512, 512)",b4b3d9e73d15fb134b238790f453267650175292aa2fd20b02dcad49800659c6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-glTr_0009.jpg,glioma,"(512, 512)",ed78c692f54f23a0014ffc47c4ab336085232020147732d27e82311c52cde86c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0010.jpg,glioma,"(512, 512)",1d473cebf2316c51b79231d72e2302856cbc9e2504fc32357e09b3035a5d7e6d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0011.jpg,glioma,"(512, 512)",1b26d7b20588fb67896356e7eab4757dbf027938dbb54d3a69baeec890d07e07
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0012.jpg,glioma,"(512, 512)",022da8e7b7cc97dd1e7b8d3ebaedce540ddd918a71b852cff8b2dd93f547d6e1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0013.jpg,glioma,"(512, 512)",a5e8e83555991a16eb6d02b2802ae566ab5d5ed10a109c768087dbe8fec0bb14
